,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
18819,787.14568752,5834.06458431,0.6,0.9,0.3,0.5,0,6,0.879191,-1.93234,2.41905,0.760291,1.8893,0.0096947,9.9e-06,1,16,66.2386017,-9999.0,0.15,0.18,0.3,0.125,0.1,0.796736,0.768382,0.406223,0.203296,0.352283,18.4239006,0.63662,2,183,1457,52.6823006
18820,987.73364614,6010.43501213,0.6,0.9,0.3,0.5,0,5,0.879191,-1.93234,2.41905,0.759977,1.89487,0.0091278,1.01e-05,1,15,66.3113022,-9999.0,0.15,0.18,0.3,0.125,0.1,0.720457,0.768241,0.403994,0.202116,0.351907,18.4626999,0.611155,2,183,1464,52.1787987
18821,1206.91224953,6191.87762283,0.6,0.9,0.3,0.5,0,4,0.879191,-1.83655,2.38327,0.760309,1.9058,0.0080854,1.03e-05,1,14,66.3822021,-9999.0,0.15,0.18,0.3,0.125,0.1,0.720457,0.7681,0.402251,0.201193,0.351168,18.5021992,0.58569,2,182,1471,52.5028992
19530,1069.64572379,6912.52125038,0.6,1.0,0.1,1.0,1,2,0.70361,-2.72439,2.72544,0.766832,2.0472701,0.0007396,5.5e-06,29,18,68.9897003,153.621994,0.06,0.1,0.0125,0.1,0.1,0.310926,0.745154,0.400251,0.200133,0.341604,19.0491009,0.203718,2,100,1989,48.1831017
19531,828.66990603,6671.90496552,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7630301,2.72629,0.771033,2.04336,0.0008536,5.6e-06,29,18,68.9124985,153.621994,0.06,0.1,0.0125,0.1,0.1,0.341825,0.74526,0.4,0.2,0.341869,19.0123997,0.216451,2,163,1938,48.3023987
19532,595.18539289,6432.00448547,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7630301,2.72629,0.76458,2.04336,0.0009625,5.6e-06,28,18,68.8347015,153.621994,0.06,0.1,0.0125,0.1,0.1,0.341825,0.745366,0.400251,0.200133,0.341869,18.9747009,0.229183,2,183,1905,48.3023987
19533,383.14160654,6192.90299723,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7630301,2.72629,0.758795,2.03543,0.0010814,5.6e-06,27,19,68.7557983,153.621994,0.06,0.1,0.0125,0.1,0.1,0.369297,0.745472,0.400251,0.200133,0.342405,18.9356995,0.241916,2,185,1887,48.4796982
19534,253.67169612,5954.69674838,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7630301,2.72629,0.753145,2.03543,0.0012639,5.5e-06,25,20,68.6746979,153.621994,0.06,0.1,0.0125,0.1,0.1,0.402653,0.745578,0.4,0.2,0.342405,18.8955994,0.26738,2,169,1818,48.7098999
19535,326.9574409,5717.49763421,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.748933,2.0394101,0.0016044,5.4e-06,23,20,68.5914993,153.621994,0.06,0.1,0.0125,0.1,0.1,0.402653,0.745684,0.4,0.2,0.342136,18.8542004,0.280113,2,179,1775,48.8176003
19536,523.88262704,5481.43640201,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.769214,2.0394101,0.0021512,5.2e-06,20,21,68.5063019,153.621994,0.06,0.1,0.0125,0.1,0.1,0.447006,0.74579,0.4,0.2,0.342136,18.8118,0.292845,2,173,1761,49.1217995
19537,752.9972414699998,5246.66664287,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7471499,2.7009699,0.772463,2.03543,0.0028431,5.1e-06,17,22,68.4205017,153.621994,0.06,0.1,0.0125,0.1,0.1,0.50131,0.745896,0.400251,0.200133,0.342405,18.7700996,0.305577,2,170,1722,49.4854012
19538,992.24829776,5013.3697942,0.6,1.0,0.1,1.0,1,3,0.70361,-2.7471499,2.7009699,0.773446,2.0273499,0.0035688,4.8e-06,15,23,68.3349991,153.621994,0.06,0.1,0.0125,0.1,0.1,0.50131,0.746002,0.400501,0.200266,0.342951,18.7304001,0.305577,2,177,1709,49.4715004
19815,1197.1533962,5127.16859327,0.6,0.9,0.3,0.5,0,12,0.879191,-1.98013,2.4363999,0.763533,1.85431,0.0056068,8.3e-06,2,21,65.7863998,-9999.0,0.15,0.18,0.3,0.125,0.1,0.758976,0.769167,0.425291,0.213376,0.354649,18.1501007,0.687549,2,180,1443,52.2226982
19816,1019.40947434,5256.12759024,0.6,0.9,0.3,0.5,0,11,0.879191,-1.98013,2.4363999,0.763065,1.86629,0.0065353,8.5e-06,2,21,65.8655014,-9999.0,0.15,0.18,0.3,0.125,0.1,0.837389,0.769031,0.420784,0.210996,0.353839,18.1826,0.674817,2,180,1443,52.7701988
19817,877.6189940399998,5393.59775159,0.6,0.9,0.3,0.5,0,10,0.879191,-1.98013,2.4363999,0.762688,1.87216,0.0075702,8.7e-06,1,20,65.9424973,-9999.0,0.15,0.18,0.3,0.125,0.1,0.878136,0.768895,0.41671,0.208843,0.353442,18.2157993,0.63662,2,181,1444,53.0537987
19818,791.34980953,5538.94540206,0.6,0.9,0.3,0.5,0,9,0.879191,-1.98013,2.4363999,0.762276,1.87216,0.0085935,8.9e-06,1,19,66.0197983,-9999.0,0.15,0.18,0.3,0.125,0.1,0.878136,0.768759,0.413082,0.206925,0.353442,18.2504997,0.63662,2,182,1445,53.0537987
19819,779.26500202,5691.5670626,0.6,0.9,0.3,0.5,0,8,0.879191,-1.93234,2.41905,0.761662,1.87795,0.0094462,9.1e-06,1,18,66.0970001,-9999.0,0.15,0.18,0.3,0.125,0.1,0.8767,0.768623,0.409912,0.205248,0.353051,18.2865009,0.63662,2,182,1451,53.1996994
19820,844.55512888,5850.89352912,0.6,0.9,0.3,0.5,0,7,0.879191,-1.93234,2.41905,0.761023,1.89487,0.0099543,9.3e-06,1,18,66.1727982,-9999.0,0.15,0.18,0.3,0.125,0.1,0.8767,0.768486,0.40721,0.203818,0.351907,18.3234005,0.611155,2,182,1454,53.2288017
19821,971.7472861000001,6016.39215396,0.6,0.9,0.3,0.5,0,6,0.879191,-1.93234,2.41905,0.760169,1.89487,0.0099723,9.5e-06,1,17,66.2470016,-9999.0,0.15,0.18,0.3,0.125,0.1,0.833358,0.76835,0.404986,0.202641,0.351907,18.3612003,0.611155,2,184,1459,52.9378014
19822,1140.31233019,6187.56769751,0.6,0.9,0.3,0.5,0,5,0.879191,-1.93234,2.41905,0.759459,1.89487,0.0094421,9.7e-06,1,16,66.3195038,-9999.0,0.15,0.18,0.3,0.125,0.1,0.759518,0.768213,0.403248,0.201721,0.351907,18.3999996,0.611155,2,185,1467,52.4416008
20531,1039.89644988,6850.10107248,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7135201,2.71244,0.766165,2.0511501,0.0005589,5.5e-06,29,18,68.8769989,153.621994,0.06,0.1,0.0125,0.1,0.1,0.310926,0.743953,0.400251,0.200133,0.341342,19.0477009,0.203718,2,101,1953,48.2433014
20532,789.89649019,6607.21200925,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7530799,2.7198501,0.769215,2.04336,0.0006303,5.6e-06,29,18,68.7994003,153.621994,0.06,0.1,0.0125,0.1,0.1,0.341825,0.744063,0.4,0.2,0.341869,19.0107994,0.241916,2,154,1852,48.3391991
20533,539.89656784,6364.87363325,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7530799,2.7198501,0.76498,2.0394101,0.0006765,5.6e-06,28,19,68.7212982,153.621994,0.06,0.1,0.0125,0.1,0.1,0.341825,0.744173,0.400251,0.200133,0.342136,18.9727993,0.254648,2,201,1854,48.3324013
20534,289.89677941,6123.15132912,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7530799,2.7198501,0.758862,2.03543,0.0007247,5.5e-06,27,19,68.6420975,153.621994,0.06,0.1,0.0125,0.1,0.1,0.369297,0.744282,0.400251,0.200133,0.342405,18.9335003,0.241916,2,155,1776,48.5163994
20535,39.89964237,5882.12104869,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7530799,2.7198501,0.754922,2.03543,0.0008786,5.4e-06,25,20,68.5607986,153.621994,0.06,0.1,0.0125,0.1,0.1,0.402653,0.744393,0.4,0.2,0.342405,18.8931007,0.26738,2,156,1719,48.7467003
20536,210.10430793,5641.8714859,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7102301,2.6788599,0.739381,2.0394101,0.0012825,5.3e-06,22,21,68.4775009,153.621994,0.06,0.1,0.0125,0.1,0.1,0.402653,0.744503,0.4,0.2,0.342136,18.8514004,0.26738,2,173,1716,48.9487991
20537,460.10396538,5402.50679736,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7102301,2.6788599,0.765986,2.0394101,0.0019468,5.2e-06,20,21,68.3920975,153.621994,0.06,0.1,0.0125,0.1,0.1,0.447006,0.744613,0.4,0.2,0.342136,18.8085995,0.292845,2,174,1720,49.2531013
20538,710.10386403,5164.15002954,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7102301,2.6788599,0.77289,2.03141,0.0027559,5e-06,17,22,68.3059998,153.621994,0.06,0.1,0.0125,0.1,0.1,0.50131,0.744723,0.4,0.2,0.342677,18.7665005,0.305577,2,174,1713,49.6096992
20539,960.10381546,4926.94746873,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7102301,2.6788599,0.773524,2.0273499,0.0035732,4.8e-06,14,23,68.2201996,153.621994,0.06,0.1,0.0125,0.1,0.1,0.50131,0.744832,0.400251,0.200133,0.342951,18.7264996,0.305577,2,179,1709,49.6026993
20540,1210.10378696,4691.07420445,0.6,1.0,0.1,1.0,0,3,0.70361,-2.6296699,2.6094301,0.775364,2.0232501,0.004304,4.6e-06,12,24,68.134697,153.621994,0.06,0.1,0.0125,0.1,0.1,0.556808,0.744942,0.401002,0.200531,0.343228,18.6886005,0.31831,2,176,1721,45.9123001
20817,1220.20085684,5469.23598148,0.6,0.9,0.3,0.5,0,11,0.879191,-1.98636,2.4356,0.763843,1.86034,0.0064102,8.2e-06,2,22,65.8725967,-9999.0,0.15,0.18,0.3,0.125,0.1,0.837389,0.76898,0.420068,0.210618,0.354241,18.1229992,0.674817,2,181,1443,52.7513008
20818,1104.4951577,5601.47852644,0.6,0.9,0.3,0.5,0,10,0.879191,-1.98636,2.4356,0.763333,1.86629,0.0075784,8.4e-06,1,21,65.9496002,-9999.0,0.15,0.18,0.3,0.125,0.1,0.878136,0.768848,0.415987,0.208461,0.353839,18.1557999,0.674817,2,181,1444,53.0349998
20819,1037.26996279,5741.56608803,0.6,0.9,0.3,0.5,0,9,0.879191,-1.98636,2.4356,0.762836,1.86629,0.0087331,8.5e-06,1,21,66.0268021,-9999.0,0.15,0.18,0.3,0.125,0.1,0.878136,0.768716,0.412353,0.206539,0.353839,18.1902008,0.611155,2,181,1445,53.0349998
20820,1028.07995703,5888.93883516,0.6,0.9,0.3,0.5,0,8,0.879191,-1.93962,2.41751,0.76216,1.87216,0.009694,8.7e-06,1,20,66.1039963,-9999.0,0.15,0.18,0.3,0.125,0.1,0.8767,0.768583,0.409177,0.204859,0.353442,18.2259007,0.572958,2,184,1450,53.1796989
20821,1078.40985733,6043.06379789,0.6,0.9,0.3,0.5,0,7,0.879191,-1.93962,2.41751,0.761311,1.88366,0.0102749,8.9e-06,1,19,66.1797028,-9999.0,0.15,0.18,0.3,0.125,0.1,0.8767,0.768451,0.40647,0.203427,0.352664,18.2626991,0.611155,2,183,1453,53.199501
20822,1180.67236891,6203.43771843,0.6,0.9,0.3,0.5,0,6,0.879191,-1.93962,2.41751,0.760409,1.8893,0.010328,9e-06,1,18,66.2539978,-9999.0,0.15,0.18,0.3,0.125,0.1,0.833358,0.768318,0.404242,0.202247,0.352283,18.3003998,0.611155,2,185,1457,52.9182014
21531,1069.40510496,6796.30924615,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7135201,2.71244,0.765273,2.0472701,0.0003342,5.5e-06,29,19,68.7649994,153.621994,0.06,0.1,0.0125,0.1,0.1,0.279248,0.742748,0.400251,0.200133,0.341604,19.0468006,0.216451,2,88,1917,48.0121002
21532,828.35929237,6551.42619598,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7530799,2.7198501,0.764102,2.04336,0.0003577,5.5e-06,28,19,68.6871033,153.621994,0.06,0.1,0.0125,0.1,0.1,0.308261,0.742862,0.4,0.2,0.341869,19.0097008,0.241916,2,132,1799,48.1040001
21533,594.75285288,6306.94466707,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7530799,2.7198501,0.763054,2.0394101,0.0003514,5.5e-06,28,20,68.6087036,153.621994,0.06,0.1,0.0125,0.1,0.1,0.308261,0.742976,0.400251,0.200133,0.342136,18.9713993,0.254648,2,176,1752,48.0971985
21534,382.46933833,6062.91323256,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7530799,2.7198501,0.759552,2.03141,0.0003866,5.4e-06,26,20,68.5295029,153.621994,0.06,0.1,0.0125,0.1,0.1,0.336597,0.74309,0.400251,0.200133,0.342677,18.9319,0.241916,2,179,1731,48.2821999
21535,252.65516719,5819.38851578,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7530799,2.7198501,0.758411,2.03141,0.0006383,5.3e-06,24,21,68.447998,153.621994,0.06,0.1,0.0125,0.1,0.1,0.373278,0.743204,0.4,0.2,0.342677,18.8911991,0.26738,2,179,1729,48.5371017
21536,326.16939197,5576.43690269,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7102301,2.6788599,0.759941,2.03543,0.0011701,5.2e-06,22,21,68.364502,153.621994,0.06,0.1,0.0125,0.1,0.1,0.373278,0.743318,0.4,0.2,0.342405,18.8493004,0.26738,2,187,1759,48.7392998
21537,523.39116443,5334.13670257,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7102301,2.6788599,0.766339,2.03543,0.0019188,5.1e-06,19,22,68.2789993,153.621994,0.06,0.1,0.0125,0.1,0.1,0.421949,0.743432,0.400251,0.200133,0.342405,18.8062,0.280113,2,150,1730,49.0746002
21538,752.65539907,5092.58089713,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7102301,2.6788599,0.771059,2.0273499,0.0027753,4.9e-06,17,23,68.1927032,153.621994,0.06,0.1,0.0125,0.1,0.1,0.479672,0.743546,0.400251,0.200133,0.342951,18.7637997,0.292845,2,160,1735,49.4553986
21539,991.98890543,4851.88066896,0.6,1.0,0.1,1.0,1,3,0.70361,-2.7102301,2.6788599,0.773575,2.0232501,0.0036177,4.7e-06,14,24,68.1066971,153.621994,0.06,0.1,0.0125,0.1,0.1,0.479672,0.74366,0.400501,0.200266,0.343228,18.7234993,0.305577,2,166,1739,49.4482994
22531,1153.63336054,6751.35201538,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7135201,2.71244,0.765379,2.0472701,8.54e-05,5.4e-06,29,19,68.6539001,153.621994,0.06,0.1,0.0125,0.1,0.1,0.241795,0.74154,0.400251,0.200133,0.341604,19.0464001,0.229183,2,204,1866,47.7415009
22532,934.57036616,6504.77669622,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7530799,2.7198501,0.760786,2.04336,4.86e-05,5.4e-06,28,20,68.575798,153.621994,0.06,0.1,0.0125,0.1,0.1,0.279064,0.741658,0.4,0.2,0.341869,19.0091,0.241916,2,126,1758,47.8969002
22533,735.50908088,6258.47311248,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7530799,2.7198501,0.762932,2.0394101,0.0001478,5.4e-06,27,20,68.4972,153.621994,0.06,0.1,0.0125,0.1,0.1,0.279064,0.741776,0.400251,0.200133,0.342136,18.9706001,0.26738,2,179,1738,47.8900986
22534,577.51662037,6012.47465955,0.6,1.0,0.1,1.0,1,3,0.70361,-2.7530799,2.7198501,0.764489,2.03543,0.0003786,5.3e-06,26,21,68.4178009,153.621994,0.06,0.1,0.0125,0.1,0.1,0.315134,0.741894,0.400501,0.200266,0.342405,18.9309006,0.254648,2,154,1747,48.1386986
22535,501.07612751,5766.82038595,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7530799,2.7198501,0.765425,2.0273499,0.000764,5.2e-06,24,21,68.3363037,153.621994,0.06,0.1,0.0125,0.1,0.1,0.35697,0.742012,0.400251,0.200133,0.342951,18.8899994,0.280113,2,138,1756,48.4169998
22536,541.87556164,5521.55622953,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7102301,2.6788599,0.767308,2.0273499,0.0013335,5.1e-06,22,21,68.2528,153.621994,0.06,0.1,0.0125,0.1,0.1,0.35697,0.74213,0.4,0.2,0.342951,18.8479004,0.280113,2,181,1798,48.6123009
22537,679.10305776,5276.73658883,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7102301,2.6788599,0.76919,2.0232501,0.0020662,5e-06,19,22,68.1671982,153.621994,0.06,0.1,0.0125,0.1,0.1,0.4082,0.742248,0.400251,0.200133,0.343228,18.8045006,0.292845,2,131,1772,48.9592018
22538,868.177863,5032.42633925,0.6,1.0,0.1,1.0,0,3,0.70361,-2.7102301,2.6788599,0.771967,2.0232501,0.0028835,4.8e-06,16,23,68.0807037,153.621994,0.06,0.1,0.0125,0.1,0.1,0.466041,0.742366,0.401002,0.200531,0.343228,18.7618999,0.292845,2,152,1779,44.9468994
22539,1082.25904503,4788.70344583,0.6,1.0,0.1,1.0,0,4,0.70361,-2.7102301,2.6788599,0.774028,2.0232501,0.003684,4.6e-06,14,24,67.9944992,153.621994,0.06,0.1,0.0125,0.1,0.1,0.466041,0.742484,0.401252,0.200664,0.343228,18.7213001,0.305577,2,152,1773,44.9468994
23531,1088.88218892,6467.4612124,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7530799,2.7198501,0.768251,2.04336,0.0002951,5.4e-06,28,20,68.4654007,153.621994,0.06,0.1,0.0125,0.1,0.1,0.279064,0.74045,0.4,0.2,0.341869,19.0090008,0.254648,2,158,1746,47.8969002
23532,923.69706079,6219.6800855,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7530799,2.7198501,0.768605,2.03543,0.0004415,5.3e-06,27,21,68.3865967,153.621994,0.06,0.1,0.0125,0.1,0.1,0.279064,0.740572,0.4,0.2,0.342405,18.9703999,0.26738,2,161,1822,47.8833008
23533,803.59697539,5972.08390748,0.6,1.0,0.1,1.0,1,3,0.70361,-2.7530799,2.7198501,0.768052,2.03543,0.0006948,5.2e-06,25,21,68.3071976,153.621994,0.06,0.1,0.0125,0.1,0.1,0.315134,0.740694,0.400251,0.200133,0.342405,18.9305992,0.254648,2,100,1863,48.1386986
23534,750.54642602,5724.69667581,0.6,1.0,0.1,1.0,1,3,0.70361,-2.7530799,2.7198501,0.768761,2.01912,0.0010766,5.1e-06,23,21,68.2257004,153.621994,0.06,0.1,0.0125,0.1,0.1,0.35697,0.740817,0.400501,0.200266,0.343508,18.8894997,0.280113,2,119,1800,48.4029007
23535,778.37765664,5477.54670104,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7102301,2.6788599,0.769833,2.01912,0.0016068,5e-06,21,22,68.1421967,153.621994,0.06,0.1,0.0125,0.1,0.1,0.35697,0.740939,0.400251,0.200133,0.343508,18.8472004,0.280113,2,201,1873,48.5982018
23536,879.44506088,5230.66761458,0.6,1.0,0.1,1.0,1,3,0.70361,-2.7102301,2.6788599,0.771297,2.01912,0.0022693,4.9e-06,19,22,68.0566025,153.621994,0.06,0.1,0.0125,0.1,0.1,0.4082,0.741061,0.400501,0.200266,0.343508,18.8036003,0.292845,2,149,1821,48.9520988
23537,1032.46087279,4984.09967058,0.6,1.0,0.1,1.0,0,4,0.70361,-2.7102301,2.6788599,0.773193,2.01912,0.0030027,4.7e-06,16,23,67.9700012,153.621994,0.06,0.1,0.0125,0.1,0.1,0.466041,0.741183,0.401252,0.200664,0.343508,18.7607994,0.292845,2,156,1838,44.9398003
23538,1218.00135164,4737.89144644,0.6,1.0,0.1,1.0,0,5,0.70361,-2.7102301,2.6788599,0.774646,2.0232501,0.0037268,4.6e-06,14,24,67.8836975,153.621994,0.06,0.1,0.0125,0.1,0.1,0.466041,0.741305,0.402501,0.201325,0.343228,18.7199993,0.305577,2,110,1830,44.9468994
24531,1135.98367601,6190.74753419,0.6,1.0,0.1,1.0,1,1,0.679918,-2.71964,2.6965401,0.772829,2.0273499,0.0007677,5.2e-06,27,21,68.2761993,153.621994,0.06,0.1,0.0125,0.1,0.1,0.272406,0.739366,0.4,0.2,0.342951,18.9708004,0.280113,2,168,1961,47.6966019
24532,1040.67802461,5941.94588196,0.6,1.0,0.1,1.0,1,2,0.679918,-2.71964,2.6965401,0.771067,2.0273499,0.0010137,5.1e-06,25,21,68.196701,153.621994,0.06,0.1,0.0125,0.1,0.1,0.311152,0.739492,0.400251,0.200133,0.342951,18.9309006,0.26738,2,144,1929,47.9716988
24533,1000.28125527,5693.24922134,0.6,1.0,0.1,1.0,0,3,0.679918,-2.71964,2.6965401,0.771029,2.01912,0.0013687,5e-06,23,21,68.115303,153.621994,0.06,0.1,0.0125,0.1,0.1,0.353328,0.739618,0.401002,0.200531,0.343508,18.8896999,0.292845,2,129,1848,43.8438988
24534,1021.32973539,5444.67193946,0.6,1.0,0.1,1.0,0,3,0.679918,-2.6768301,2.6561501,0.771748,2.0232501,0.0018437,4.9e-06,21,22,68.0317993,153.621994,0.06,0.1,0.0125,0.1,0.1,0.353328,0.739744,0.401002,0.200531,0.343228,18.8472004,0.292845,2,191,1883,44.0383987
24535,1100.30280703,5196.23116887,0.6,1.0,0.1,1.0,0,4,0.679918,-2.6768301,2.6561501,0.772952,2.0273499,0.0024251,4.8e-06,19,23,67.9464035,153.621994,0.06,0.1,0.0125,0.1,0.1,0.403158,0.739871,0.401252,0.200664,0.342951,18.8036003,0.305577,2,121,1861,44.3899994
24536,1226.05795373,4947.94747268,0.6,1.0,0.1,1.0,0,4,0.679918,-2.6768301,2.6561501,0.774497,2.01912,0.0030676,4.6e-06,16,24,67.8595963,153.621994,0.06,0.1,0.0125,0.1,0.1,0.457569,0.739997,0.402002,0.201061,0.343508,18.7605991,0.305577,2,173,1915,44.7487984
38743,1137.23404782,9843.63931763,0.7,0.9,0.3,1.0,0,4,0.866277,-2.04913,2.41817,0.775465,1.86629,0.0088703,3.9e-06,1,30,66.3565979,52.2776985,0.175,0.18,0.3,0.1,0.1,0.878777,0.767516,0.402251,0.201193,0.353839,17.5330009,0.496563,2,181,1449,53.1323013
38744,1079.78070376,9813.8508455,0.7,0.9,0.3,1.0,0,3,0.866277,-2.04913,2.41817,0.777512,1.86629,0.0078014,3.9e-06,1,30,66.4352036,52.2776985,0.175,0.18,0.3,0.1,0.1,0.878777,0.767452,0.401002,0.200531,0.353839,17.5769997,0.496563,2,187,1454,53.1323013
38745,1078.6804239,9790.35759407,0.7,0.9,0.3,1.0,1,2,0.866277,-1.9383,2.3627501,0.785886,1.87216,0.0066639,4e-06,2,30,66.5180969,52.2776985,0.175,0.18,0.3,0.1,0.1,0.818321,0.767389,0.400251,0.200133,0.353442,17.6226997,0.471099,2,193,1476,58.705101
38746,1134.09723816,9773.20496162,0.7,0.9,0.3,1.0,1,1,0.866277,-1.9383,2.3627501,0.783928,1.86034,0.0056438,4e-06,2,30,66.6009979,52.2776985,0.175,0.18,0.3,0.1,0.1,0.818321,0.767325,0.4,0.2,0.354241,17.6706009,0.522028,2,198,1504,58.6847992
39733,1203.98202186,9676.09948624,0.7,0.9,0.3,1.0,0,6,0.866277,-2.04913,2.41817,0.776053,1.86629,0.0095559,3.5e-06,1,30,66.1798019,52.2776985,0.175,0.18,0.3,0.1,0.1,0.936592,0.76762,0.406223,0.203296,0.353839,17.4001999,0.534761,2,180,1447,53.5200996
39734,1035.46984392,9632.82589221,0.7,0.9,0.3,1.0,0,5,0.866277,-2.04913,2.41817,0.776866,1.86629,0.0093136,3.5e-06,1,30,66.2544022,52.2776985,0.175,0.18,0.3,0.1,0.1,0.920871,0.767561,0.403994,0.202116,0.353839,17.4405994,0.509296,2,180,1447,53.4146004
39735,905.44071388,9595.87244975,0.7,0.9,0.3,1.0,0,4,0.866277,-2.04913,2.41817,0.778234,1.86034,0.0086952,3.5e-06,1,30,66.3287964,52.2776985,0.175,0.18,0.3,0.1,0.1,0.878777,0.767502,0.402251,0.201193,0.354241,17.4832993,0.496563,2,180,1449,53.1221008
39736,832.1345895099998,9565.312408590002,0.7,0.9,0.3,1.0,0,3,0.866277,-2.04913,2.41817,0.780543,1.85431,0.0078068,3.5e-06,1,30,66.4077988,52.2776985,0.175,0.18,0.3,0.1,0.1,0.878777,0.767442,0.401002,0.200531,0.354649,17.5277004,0.483831,2,183,1453,53.1116982
39737,830.70636434,9541.20720223,0.7,0.9,0.3,1.0,1,2,0.866277,-1.9383,2.3627501,0.78554,1.85431,0.0068139,3.5e-06,1,30,66.4912033,52.2776985,0.175,0.18,0.3,0.1,0.1,0.818321,0.767383,0.400251,0.200133,0.354649,17.5737991,0.483831,2,196,1476,58.6744003
39738,901.49772737,9523.605844320002,0.7,0.9,0.3,1.0,1,1,0.866277,-1.9383,2.3627501,0.786585,1.85431,0.0058746,3.6e-06,2,30,66.5747986,52.2776985,0.175,0.18,0.3,0.1,0.1,0.818321,0.767323,0.4,0.2,0.354649,17.6221008,0.534761,2,196,1506,58.6744003
39739,1029.71998191,9512.544437740002,0.7,0.9,0.3,1.0,1,1,0.866277,-1.9383,2.3627501,0.768843,1.86034,0.0050884,3.6e-06,2,30,66.6575012,52.2776985,0.175,0.18,0.3,0.1,0.1,0.747312,0.767263,0.4,0.2,0.354241,17.6727009,0.496563,2,200,1542,58.2075005
39740,1197.05819818,9508.04580774,0.7,0.9,0.3,1.0,1,2,0.866277,-1.9383,2.3627501,0.765862,1.86034,0.0044775,3.7e-06,3,30,66.7393036,52.2776985,0.175,0.18,0.3,0.1,0.1,0.673121,0.767203,0.4,0.2,0.354241,17.7257004,0.496563,2,204,1575,57.707901
40725,1049.33041307,9430.55853722,0.7,0.9,0.3,1.0,0,6,0.858002,-2.08002,2.42768,0.777587,1.86629,0.0091477,3.1e-06,1,30,66.1490021,52.2776985,0.175,0.18,0.3,0.1,0.1,0.932375,0.767599,0.406223,0.203296,0.353839,17.3505001,0.598423,2,180,1447,53.3973999
40726,850.7169943599998,9386.15297797,0.7,0.9,0.3,1.0,0,5,0.858002,-2.08002,2.42768,0.778708,1.86034,0.009008,3.1e-06,1,30,66.2247009,52.2776985,0.175,0.18,0.3,0.1,0.1,0.924044,0.767543,0.403994,0.202116,0.354241,17.3911991,0.509296,2,180,1448,53.3312988
40727,686.54533222,9348.22449067,0.7,0.9,0.3,1.0,0,4,0.858002,-2.08002,2.42768,0.780142,1.8481899,0.008548,3.1e-06,1,30,66.3003006,52.2776985,0.175,0.18,0.3,0.1,0.1,0.890506,0.767488,0.402251,0.201193,0.355062,17.4342003,0.483831,2,180,1449,53.0854988
40728,586.48920015,9316.85217925,0.7,0.9,0.3,1.0,0,3,0.858002,-2.08002,2.42768,0.782377,1.8481899,0.0078338,3.1e-06,1,30,66.3798981,52.2776985,0.175,0.18,0.3,0.1,0.1,0.890506,0.767432,0.401002,0.200531,0.355062,17.4790001,0.483831,2,184,1452,53.0854988
40729,584.46100861,9292.10244951,0.7,0.9,0.3,1.0,1,2,0.858002,-2.0332401,2.4068899,0.786755,1.86034,0.0069851,3.1e-06,1,30,66.4639969,52.2776985,0.175,0.18,0.3,0.1,0.1,0.83817,0.767377,0.400251,0.200133,0.354241,17.5254993,0.483831,2,196,1473,58.5238991
